wikidata;lang;alias;code;code_name
Q4230;fr;Communauté Sud-américaine Des Nations;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;fr;Comunidad Sudamericana de Naciones;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;fr;CSAN;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;fr;UNASUR;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;fr;Union des nations sud-américaines;REG_ORG_AMR_USAN;Communauté sud-américaine de nations
Q4230;tr;GAUT;REG_ORG_AMR_USAN;GAUT
Q4230;tr;Güney amerika uluslar topluluğu;REG_ORG_AMR_USAN;GAUT
Q4230;tr;UNASUR;REG_ORG_AMR_USAN;GAUT
Q776874;de;Asia Cooperation Dialogue;REG_ORG_ASI_ACD;Asia Cooperation Dialogue
Q776874;en;Asia Cooperation Dialogue;REG_ORG_ASI_ACD;Asia Cooperation Dialogue
Q776874;fr;Dialogue pour la coopération asiatique;REG_ORG_ASI_ACD;Asia Cooperation Dialogue
Q776874;tr;Asya Birliği;REG_ORG_ASI_ACD;Asya Birliği
Q170481;de;Apec;REG_ORG_ASI_APEC;APEC
Q170481;de;APEC;REG_ORG_ASI_APEC;APEC
Q170481;de;Asia Pacific Economic Cooperation;REG_ORG_ASI_APEC;APEC
Q170481;de;Asiatisch-Pazifische Wirtschaftsgemeinschaft;REG_ORG_ASI_APEC;APEC
Q170481;de;Asien-Pazifik-Forum;REG_ORG_ASI_APEC;APEC
Q170481;en;APEC;REG_ORG_ASI_APEC;APEC
Q170481;en;Apec;REG_ORG_ASI_APEC;APEC
Q170481;en;Asia-Pacific Economic Cooperation;REG_ORG_ASI_APEC;APEC
Q170481;fr;Apec;REG_ORG_ASI_APEC;APEC
Q170481;fr;APEC;REG_ORG_ASI_APEC;APEC
Q170481;fr;Asia Pacific Economic Cooperation;REG_ORG_ASI_APEC;APEC
Q170481;fr;Asia-Pacific Economic Cooperation;REG_ORG_ASI_APEC;APEC
Q170481;fr;CÉAP;REG_ORG_ASI_APEC;APEC
Q170481;fr;Coopération Économique Asie Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Coopération économique Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Coopération économique de la zone Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Cooperation economique pour l'Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Coopération économique pour l'Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Coopération économique pour l’Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;fr;Forum de coopération économique Asie-Pacifique;REG_ORG_ASI_APEC;APEC
Q170481;tr;APEC;REG_ORG_ASI_APEC;APEC
Q170481;tr;Apec;REG_ORG_ASI_APEC;APEC
Q170481;tr;Asya Pasifik Ekonomik İşbirliği;REG_ORG_ASI_APEC;APEC
Q170481;tr;Asya-Pasifik Ekonomik İşbirliği Forumu;REG_ORG_ASI_APEC;APEC
Q7768;de;ASEAN;REG_ORG_ASI_Asean;ASEAN
Q7768;de;Association of Southeast Asian Nations;REG_ORG_ASI_Asean;ASEAN
Q7768;de;Verband Südostasiatischer Nationen;REG_ORG_ASI_Asean;ASEAN
Q7768;en;ASEAN;REG_ORG_ASI_Asean;ASEAN
Q7768;en;Association of South‐East Asian Nations;REG_ORG_ASI_Asean;ASEAN
Q7768;en;Association of Southeast Asian Nations;REG_ORG_ASI_Asean;ASEAN
Q7768;fr;ANASE;REG_ORG_ASI_Asean;ASEAN
Q7768;fr;ASEAN;REG_ORG_ASI_Asean;ASEAN
Q7768;fr;Asean;REG_ORG_ASI_Asean;ASEAN
Q7768;fr;Association des nations de l'Asie du Sud-Est;REG_ORG_ASI_Asean;ASEAN
Q7768;tr;ASEAN;REG_ORG_ASI_Asean;ASEAN
Q217172;de;Golf-Kooperations-Rat;REG_ORG_ASI_CCASG;Golf-Kooperations-Rat
Q217172;de;Golf-Kooperationsrat;REG_ORG_ASI_CCASG;Golf-Kooperations-Rat
Q217172;de;Golfkooperationsrat;REG_ORG_ASI_CCASG;Golf-Kooperations-Rat
Q217172;de;Golfrat;REG_ORG_ASI_CCASG;Golf-Kooperations-Rat
Q217172;de;Golfstaaten;REG_ORG_ASI_CCASG;Golf-Kooperations-Rat
Q217172;en;Cooperation Council for the Arab States of the Gulf;REG_ORG_ASI_CCASG;Cooperation Council for the Arab States of the Gulf
Q217172;en;Gulf Cooperation Council;REG_ORG_ASI_CCASG;Cooperation Council for the Arab States of the Gulf
Q217172;fr;Conseil de coopération des États arabes du Golfe;REG_ORG_ASI_CCASG;Conseil de coopération des États arabes du Golfe
Q217172;fr;Conseil de cooperation du Golfe;REG_ORG_ASI_CCASG;Conseil de coopération des États arabes du Golfe
Q217172;fr;Conseil de coopération du Golfe;REG_ORG_ASI_CCASG;Conseil de coopération des États arabes du Golfe
Q217172;fr;Gulf Cooperation Council;REG_ORG_ASI_CCASG;Conseil de coopération des États arabes du Golfe
Q217172;tr;Körfez Arap Ülkelerinin İşbirliği Konseyi;REG_ORG_ASI_CCASG;Körfez Arap Ülkelerinin İşbirliği Konseyi
Q217172;tr;Körfez Ülkelerinin İşbirliği Meclisi;REG_ORG_ASI_CCASG;Körfez Arap Ülkelerinin İşbirliği Konseyi
Q145700;de;SAARC;REG_ORG_ASI_SAARC;SAARC
Q145700;de;South Asian Association for Regional Cooperation;REG_ORG_ASI_SAARC;SAARC
Q145700;de;Südasiatische Vereinigung für regionale Kooperation;REG_ORG_ASI_SAARC;SAARC
Q145700;de;Südasiatische Wirtschaftsgemeinschaft;REG_ORG_ASI_SAARC;SAARC
Q145700;en;Indian Subcontinent;REG_ORG_ASI_SAARC;SAARC
Q145700;en;saarc;REG_ORG_ASI_SAARC;SAARC
Q145700;en;SAARC;REG_ORG_ASI_SAARC;SAARC
Q145700;en;South Asian Association for Regional Cooperation;REG_ORG_ASI_SAARC;SAARC
Q145700;fr;Association sud-asiatique pour la coopération régionale;REG_ORG_ASI_SAARC;SAARC
Q145700;tr;Güney Asya Bölgesel İşbirliği Teşkilatı;REG_ORG_ASI_SAARC;SAARC
Q7779;de;Gemeinschaft Unabhängiger Staaten;REG_ORG_ERA_CIS;Gemeinschaft Unabhängiger Staaten
Q7779;de;GUS;REG_ORG_ERA_CIS;Gemeinschaft Unabhängiger Staaten
Q7779;en;CIS;REG_ORG_ERA_CIS;CIS
Q7779;en;Commonwealth of Independent States;REG_ORG_ERA_CIS;CIS
Q7779;fr;CEI;REG_ORG_ERA_CIS;CEI
Q7779;fr;communauté des États indépendants;REG_ORG_ERA_CIS;CEI
Q7779;tr;Bağımsız Devletler Topluluğu;REG_ORG_ERA_CIS;Bağımsız Devletler Topluluğu
Q225950;de;Organisation für wirtschaftliche Zusammenarbeit;REG_ORG_ERA_ECO;Organisation für wirtschaftliche Zusammenarbeit
Q225950;en;ECO (Economic Cooperation Organization);REG_ORG_ERA_ECO;ECO (Economic Cooperation Organization)
Q225950;fr;Organisation de coopération économique;REG_ORG_ERA_ECO;Organisation de coopération économique
Q225950;tr;Ekonomik İşbirliği Örgütü;REG_ORG_ERA_ECO;Ekonomik İşbirliği Örgütü
Q4173083;de;Eurasische Wirtschaftsunion;REG_ORG_ERA_EEU;Eurasische Wirtschaftsunion
Q4173083;en;Eurasian Economic Union;REG_ORG_ERA_EEU;Eurasian Economic Union
Q4173083;en;Eurasian Union;REG_ORG_ERA_EEU;Eurasian Economic Union
Q4173083;fr;Union économique eurasiatique;REG_ORG_ERA_EEU;Union économique eurasiatique
Q4173083;tr;Avrasya Ekonomik Birliği;REG_ORG_ERA_EEU;Avrasya Ekonomik Birliği
Q485207;de;Schanghai-Gruppe;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Schanghaier Organisation für Kooperation;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Schanghaier Organisation für Zusammenarbeit;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai Cooperation Organisation;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai Cooperation Organization;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai Five;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai Organisation für Kooperation;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai Sechs;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai-Gruppe;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghai-Organisation;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghaier Organisation für Kooperation;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghaier Organisation für Zusammenarbeit;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;de;Shanghaier Rat;REG_ORG_ERA_Shangai;Schanghai-Gruppe
Q485207;en;Shanghai Cooperation Organisation;REG_ORG_ERA_Shangai;Shanghai Cooperation Organisation
Q485207;fr;Organisation de cooperation de Shanghai;REG_ORG_ERA_Shangai;Organisation de cooperation de Shanghai
Q485207;fr;Organisation de coopération de Shanghai;REG_ORG_ERA_Shangai;Organisation de cooperation de Shanghai
Q485207;fr;Organisation de Coopération de Shanghaï;REG_ORG_ERA_Shangai;Organisation de cooperation de Shanghai
Q485207;tr;Şangay beşlisi;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Şangay İşbirliği Örgütü;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Şanghay Beşlisi;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Şanghay İşbirliği Örgütü;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Shanghai Cooperation Organisation;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Shanghai Ekonomik İşbirliği Örgütü;REG_ORG_ERA_Shangai;Şangay beşlisi
Q485207;tr;Shanghai İşbirliği Örgütü;REG_ORG_ERA_Shangai;Şangay beşlisi
Q596850;de;Türk Konseyi;REG_ORG_ERA_turkish_council;Türk Konseyi
Q596850;de;Türkischer Rat;REG_ORG_ERA_turkish_council;Türk Konseyi
Q596850;en;Turkic Council;REG_ORG_ERA_turkish_council;Turkic Council
Q596850;en;Turkish Council;REG_ORG_ERA_turkish_council;Turkic Council
Q596850;fr;Conseil turcique;REG_ORG_ERA_turkish_council;Conseil turcique
Q596850;tr;Türk Keneşi;REG_ORG_ERA_turkish_council;Türk Keneşi
Q596850;tr;Türk Konseyi;REG_ORG_ERA_turkish_council;Türk Keneşi
Q8908;de;Europarat;REG_ORG_EUR_council;Europarat
Q8908;en;Council of Europe;REG_ORG_EUR_council;Council of Europe
Q8908;fr;Conseil de l'Europe;REG_ORG_EUR_council;Conseil de l'Europe
Q8908;tr;Avrupa Konseyi;REG_ORG_EUR_council;Avrupa Konseyi
Q488981;de;EBRD;REG_ORG_EUR_EBRD;EBRD
Q488981;de;EBWE;REG_ORG_EUR_EBRD;EBRD
Q488981;en;EBRD;REG_ORG_EUR_EBRD;EBRD
Q488981;fr;EBRD;REG_ORG_EUR_EBRD;EBRD
Q488981;fr;BERD;REG_ORG_EUR_EBRD;EBRD
Q488981;tr;EBRD;REG_ORG_EUR_EBRD;EBRD
Q458;de;E.U.;REG_ORG_EUR_EU;E.U.
Q458;de;EU;REG_ORG_EUR_EU;E.U.
Q458;de;Europäische Union;REG_ORG_EUR_EU;E.U.
Q458;en;E.U.;REG_ORG_EUR_EU;E.U.
Q458;en;EU;REG_ORG_EUR_EU;E.U.
Q458;en;European Union;REG_ORG_EUR_EU;E.U.
Q458;fr;U.E.;REG_ORG_EUR_EU;U.E.
Q458;fr;UE;REG_ORG_EUR_EU;U.E.
Q458;fr;Union europeenne;REG_ORG_EUR_EU;U.E.
Q458;fr;Union Europeenne;REG_ORG_EUR_EU;U.E.
Q458;fr;Union européenne;REG_ORG_EUR_EU;U.E.
Q458;fr;Union Européenne;REG_ORG_EUR_EU;U.E.
Q458;tr;A.B.;REG_ORG_EUR_EU;A.B.
Q458;tr;AB;REG_ORG_EUR_EU;A.B.
Q458;tr;Avrupa Birliği;REG_ORG_EUR_EU;A.B.
Q15849;tr;Barrosso;REG_ORG_EUR_EU_commission;Avrupa Komisyonu
Q15849;fr;Barrosso;REG_ORG_EUR_EU_commission;Commission Européenne
Q15849;en;Barrosso;REG_ORG_EUR_EU_commission;European Commission
Q15849;de;Barrosso;REG_ORG_EUR_EU_commission;Europäische Kommission
Q57661;tr;Juncker;REG_ORG_EUR_EU_commission;Avrupa Komisyonu
Q57661;fr;Juncker;REG_ORG_EUR_EU_commission;Commission Européenne
Q57661;en;Juncker;REG_ORG_EUR_EU_commission;European Commission
Q57661;de;Juncker;REG_ORG_EUR_EU_commission;Europäische Kommission
Q60772;tr;von der Leyen;REG_ORG_EUR_EU_commission;Avrupa Komisyonu
Q60772;fr;von der Leyen;REG_ORG_EUR_EU_commission;Commission Européenne
Q60772;en;von der Leyen;REG_ORG_EUR_EU_commission;European Commission
Q60772;de;von der Leyen;REG_ORG_EUR_EU_commission;Europäische Kommission
Q8880;de;Europäische Kommission;REG_ORG_EUR_EU_commission;Europäische Kommission
Q8880;de;EU Kommission;REG_ORG_EUR_EU_commission;Europäische Kommission
Q8880;en;European Commission;REG_ORG_EUR_EU_commission;European Commission
Q8880;en;EU Commission;REG_ORG_EUR_EU_commission;European Commission
Q8880;fr;Commission Européenne;REG_ORG_EUR_EU_commission;Commission Européenne
Q8880;fr;Commission européenne;REG_ORG_EUR_EU_commission;Commission Européenne
Q8880;tr;Avrupa Komisyonu;REG_ORG_EUR_EU_commission;Avrupa Komisyonu
Q8896;de;Rat der EU;REG_ORG_EUR_EU_council;Rat der EU
Q8896;de;Rat der Europäischen Union;REG_ORG_EUR_EU_council;Rat der EU
Q8896;en;Council of the EU;REG_ORG_EUR_EU_council;Council of the EU
Q8896;en;Council of the European Union;REG_ORG_EUR_EU_council;Council of the EU
Q8896;fr;Conseil de l'UE;REG_ORG_EUR_EU_council;Conseil de l'UE
Q8896;fr;Conseil de l'Union Européenne;REG_ORG_EUR_EU_council;Conseil de l'UE
Q8896;fr;Conseil de l'Union Européenne;REG_ORG_EUR_EU_council;Conseil de l'UE
Q8896;tr;AB Bakanlar Konseyi;REG_ORG_EUR_EU_council;AB Bakanlar Konseyi
Q8896;tr;Avrupa Birliği Bakanlar Konseyi;REG_ORG_EUR_EU_council;AB Bakanlar Konseyi
Q8901;de;E.Z.B.;REG_ORG_EUR_EU_ECB;E.Z.B.
Q8901;de;Europäische Zentralbank;REG_ORG_EUR_EU_ECB;E.Z.B.
Q8901;de;Europäischen Zentralbank;REG_ORG_EUR_EU_ECB;E.Z.B.
Q8901;de;EZB;REG_ORG_EUR_EU_ECB;E.Z.B.
Q8901;en;E.C.B.;REG_ORG_EUR_EU_ECB;E.C.B.
Q8901;en;ECB;REG_ORG_EUR_EU_ECB;E.C.B.
Q8901;en;European Central Bank;REG_ORG_EUR_EU_ECB;E.C.B.
Q8901;fr;B.C.E.;REG_ORG_EUR_EU_ECB;B.C.E.
Q8901;fr;Banque Centrale Européenne;REG_ORG_EUR_EU_ECB;B.C.E.
Q8901;fr;Banque centrale européenne;REG_ORG_EUR_EU_ECB;B.C.E.
Q8901;fr;BCE;REG_ORG_EUR_EU_ECB;B.C.E.
Q8901;tr;A.M.B.;REG_ORG_EUR_EU_ECB;A.M.B.
Q8901;tr;AMB;REG_ORG_EUR_EU_ECB;A.M.B.
Q8901;tr;Avrupa Merkez Bankası;REG_ORG_EUR_EU_ECB;A.M.B.
Q192247;de;Europäische Investitionsbank;REG_ORG_EUR_EU_EIB;Europäische Investitionsbank
Q192247;de;EIB;REG_ORG_EUR_EU_EIB;Europäische Investitionsbank
Q192247;de;E.I.B.;REG_ORG_EUR_EU_EIB;Europäische Investitionsbank
Q192247;en;European Investment Bank;REG_ORG_EUR_EU_EIB;European Investment Bank
Q192247;en;EIB;REG_ORG_EUR_EU_EIB;European Investment Bank
Q192247;en;E.I.B.;REG_ORG_EUR_EU_EIB;European Investment Bank
Q192247;fr;Banque européenne d'investissement;REG_ORG_EUR_EU_EIB;Banque européenne d'investissement
Q192247;fr;BEI;REG_ORG_EUR_EU_EIB;Banque européenne d'investissement
Q192247;fr;B.E.I.;REG_ORG_EUR_EU_EIB;Banque européenne d'investissement
Q192247;tr;Avrupa Yatırım Bankası;REG_ORG_EUR_EU_EIB;Avrupa Yatırım Bankası
Q192247;tr;AYB;REG_ORG_EUR_EU_EIB;Avrupa Yatırım Bankası
Q192247;tr;A.Y.B.;REG_ORG_EUR_EU_EIB;Avrupa Yatırım Bankası
Q8268;de;Eurozone;REG_ORG_EUR_EU_eurozone;Eurozone
Q8268;en;Eurozone;REG_ORG_EUR_EU_eurozone;Eurozone
Q8268;fr;zone euro;REG_ORG_EUR_EU_eurozone;zone euro
Q8268;tr;Euro bölgesi;REG_ORG_EUR_EU_eurozone;Euro bölgesi
Q8889;de;Europäisches Parlament;REG_ORG_EUR_EU_parl;Europäisches Parlament
Q8889;de;EU Parlament;REG_ORG_EUR_EU_parl;Europäisches Parlament
Q8889;en;European Parliemant;REG_ORG_EUR_EU_parl;European Parliemant
Q8889;en;EU Parliemant;REG_ORG_EUR_EU_parl;European Parliemant
Q8889;fr;Parlement européen;REG_ORG_EUR_EU_parl;Parlement européen
Q8889;fr;parlement européen;REG_ORG_EUR_EU_parl;Parlement européen
Q8889;tr;Avrupa Parlamentosu;REG_ORG_EUR_EU_parl;Avrupa Parlamentosu
Q1969730;de;Schengen;REG_ORG_EUR_EU_Schengen;Schengen
Q1969730;en;Schengen;REG_ORG_EUR_EU_Schengen;Schengen
Q1969730;fr;Schengen;REG_ORG_EUR_EU_Schengen;Schengen 
Q1969730;tr;Schengen;REG_ORG_EUR_EU_Schengen;Schengen
Q18760;de;UEFA;REG_ORG_EUR_League;Europa League (UEFA)
Q18760;en;UEFA;REG_ORG_EUR_League;Europa League (UEFA)
Q18760;fr;UEFA;REG_ORG_EUR_League;Ligue Europe (UEFA)
Q18760;tr;UEFA;REG_ORG_EUR_League;Avrupa Ligi (UEFA)
Q18760;de;Europa League;REG_ORG_EUR_League;Europa League (UEFA)
Q18760;en;Europa League;REG_ORG_EUR_League;Europa League (UEFA)
Q18760;fr;Ligue Europe;REG_ORG_EUR_League;Ligue Europe (UEFA)
Q18760;tr;Avrupa Ligi;REG_ORG_EUR_League;Avrupa Ligi (UEFA)
Q146165;de;Nordischer Rat;REG_ORG_EUR_Nordic;Nordischer Rat
Q146165;en;Nordic Council;REG_ORG_EUR_Nordic;Nordic Council
Q146165;en;The Nordic Council;REG_ORG_EUR_Nordic;Nordic Council
Q146165;fr;Conseil nordique;REG_ORG_EUR_Nordic;Conseil nordique
Q146165;tr;İskandinav Kurulu;REG_ORG_EUR_Nordic;İskandinav Kurulu
Q244323;de;Visegrad-Abkommen;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;de;Visegrád-Abkommen;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;de;Visegrad-Gruppe;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;de;Visegrád-Gruppe;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;de;Visegrad-Staaten;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;de;Visegrád-Staaten;REG_ORG_EUR_Visegrad;Visegrad-Abkommen
Q244323;en;Visegrad Four;REG_ORG_EUR_Visegrad;Visegrad Four
Q244323;en;Visegrad Group;REG_ORG_EUR_Visegrad;Visegrad Four
Q244323;en;Visegrád Group;REG_ORG_EUR_Visegrad;Visegrad Four
Q244323;fr;Groupe de Visegrad;REG_ORG_EUR_Visegrad;Groupe de Visegrad
Q244323;fr;groupe de Visegrád;REG_ORG_EUR_Visegrad;Groupe de Visegrad
Q244323;tr;Vişegrad Grubu;REG_ORG_EUR_Visegrad;Vişegrad Grubu
Q757276;de;Pacific Islands Forum;REG_ORG_OCE_PIF;Pacific Islands Forum
Q757276;de;South Pacific Forum;REG_ORG_OCE_PIF;Pacific Islands Forum
Q757276;en;Pacific Islands Forum;REG_ORG_OCE_PIF;Pacific Islands Forum
Q757276;en;South Pacific Forum;REG_ORG_OCE_PIF;Pacific Islands Forum
Q757276;fr;Forum des iles du Pacifique;REG_ORG_OCE_PIF;Forum des iles du Pacifique
Q757276;fr;Forum des îles du Pacifique;REG_ORG_OCE_PIF;Forum des iles du Pacifique
Q757276;tr;Pasifik Adaları Forumu;REG_ORG_OCE_PIF;Pasifik Adaları Forumu
Q7172;de;Arabische Liga;REG_ORG_XXX_arab_league;Arabische Liga
Q7172;de;Liga der arabischen Staaten;REG_ORG_XXX_arab_league;Arabische Liga
Q7172;en;Arab League;REG_ORG_XXX_arab_league;Arab League
Q7172;en;League of Arab States;REG_ORG_XXX_arab_league;Arab League
Q7172;fr;Ligue arabe;REG_ORG_XXX_arab_league;Ligue arabe
Q7172;fr;Ligue Arabe;REG_ORG_XXX_arab_league;Ligue arabe
Q7172;fr;ligue arabe;REG_ORG_XXX_arab_league;Ligue arabe
Q7172;tr;Arap Birliği;REG_ORG_XXX_arab_league;Arap Birliği
Q7785;de;Commonwealth;REG_ORG_XXX_Commonwealth;Commonwealth
Q7785;en;Commonwealth;REG_ORG_XXX_Commonwealth;Commonwealth
Q7785;fr;Commonwealth;REG_ORG_XXX_Commonwealth;Commonwealth
Q7785;tr;Commonwealth;REG_ORG_XXX_Commonwealth;İngiliz Milletler Topluluğu
Q7785;tr;İngiliz Milletler Topluluğu;REG_ORG_XXX_Commonwealth;İngiliz Milletler Topluluğu
Q7184;de;Atlantisches Bündnis;REG_ORG_XXX_NATO;NATO
Q7184;de;NATO;REG_ORG_XXX_NATO;NATO
Q7184;de;Nato;REG_ORG_XXX_NATO;NATO
Q7184;de;Nordatlantikpakt-Organisation;REG_ORG_XXX_NATO;NATO
Q7184;de;North Atlantic Treaty Organization;REG_ORG_XXX_NATO;NATO
Q7184;de;Organisation des Nordatlantikvertrags;REG_ORG_XXX_NATO;NATO
Q7184;de;OTAN;REG_ORG_XXX_NATO;NATO
Q7184;en;NATO;REG_ORG_XXX_NATO;NATO
Q7184;en;Nato;REG_ORG_XXX_NATO;NATO
Q7184;en;North Atlantic Alliance;REG_ORG_XXX_NATO;NATO
Q7184;en;North Atlantic Treaty Organisation;REG_ORG_XXX_NATO;NATO
Q7184;en;North Atlantic Treaty Organization;REG_ORG_XXX_NATO;NATO
Q7184;fr;Organisation du traité de l'Atlantique Nord;REG_ORG_XXX_NATO;OTAN
Q7184;fr;OTAN;REG_ORG_XXX_NATO;OTAN
Q7184;fr;Otan;REG_ORG_XXX_NATO;OTAN
Q7184;tr;Kuzey Atlantik Antlaşması Örgütü;REG_ORG_XXX_NATO;NATO
Q7184;tr;NATO;REG_ORG_XXX_NATO;NATO
Q7184;tr;Nato;REG_ORG_XXX_NATO;NATO
Q28227;de;Al-Maghrib;REG_OTH_AFR_maghrib;Maghrib
Q28227;de;Maghreb;REG_OTH_AFR_maghrib;Maghrib
Q28227;de;Maghrebländer;REG_OTH_AFR_maghrib;Maghrib
Q28227;de;Maghrebstaaten;REG_OTH_AFR_maghrib;Maghrib
Q28227;de;Maghrib;REG_OTH_AFR_maghrib;Maghrib
Q28227;en;Maghrib;REG_OTH_AFR_maghrib;Maghrib
Q28227;en;Maghreb;REG_OTH_AFR_maghrib;Maghrib
Q28227;fr;Maghreb;REG_OTH_AFR_maghrib;Maghreb
Q28227;tr;Magrip;REG_OTH_AFR_maghrib;Magrip
Q28227;tr;Mağrip;REG_OTH_AFR_maghrib;Magrip
Q503282;de;Maschrek;REG_OTH_AFR_mashriq;Maschrek
Q503282;de;Maschrik;REG_OTH_AFR_mashriq;Maschrek
Q503282;de;Maschriq;REG_OTH_AFR_mashriq;Maschrek
Q503282;de;Mashrek;REG_OTH_AFR_mashriq;Maschrek
Q503282;de;Mashreq;REG_OTH_AFR_mashriq;Maschrek
Q503282;en;Mashriq;REG_OTH_AFR_mashriq;Mashriq
Q503282;en;Mashreq;REG_OTH_AFR_mashriq;Mashriq
Q503282;en;Mashrek;REG_OTH_AFR_mashriq;Mashriq
Q503282;fr;Machrek;REG_OTH_AFR_mashriq;Machrek
Q503282;fr;Machreq;REG_OTH_AFR_mashriq;Machrek
Q503282;fr;Mashrek;REG_OTH_AFR_mashriq;Machrek
Q503282;fr;Mashreq;REG_OTH_AFR_mashriq;Machrek
Q503282;tr;Maşrek;REG_OTH_AFR_mashriq;Maşrek
Q6583;de;Sahara;REG_OTH_AFR_sahara;Sahara
Q6583;en;Sahara;REG_OTH_AFR_sahara;Sahara
Q6583;fr;Sahara;REG_OTH_AFR_sahara;Sahara
Q6583;tr;Büyük Sahra;REG_OTH_AFR_sahara;Sahra
Q6583;tr;Sahra;REG_OTH_AFR_sahara;Sahra
Q66065;de;Sahel;REG_OTH_AFR_sahel;Sahel
Q66065;de;Sahelzone;REG_OTH_AFR_sahel;Sahel
Q66065;en;Sahel;REG_OTH_AFR_sahel;Sahel
Q66065;fr;Sahel;REG_OTH_AFR_sahel;Sahel
Q66065;tr;Sahel;REG_OTH_AFR_sahel;Sahel
Q2841453;de;Amazonien;REG_OTH_AMR_amazon;Amazonien
Q2841453;en;Amazon Region;REG_OTH_AMR_amazon;Amazon
Q2841453;en;Amazon River Region;REG_OTH_AMR_amazon;Amazon
Q2841453;en;Amazonia;REG_OTH_AMR_amazon;Amazon
Q2841453;fr;Amazonie;REG_OTH_AMR_amazon;Amazonie
Q2841453;tr;Amazon Ormanı;REG_OTH_AMR_amazon;Amazon
Q5456;de;Anden;REG_OTH_AMR_anden;Anden
Q5456;en;Andes;REG_OTH_AMR_anden;Andes
Q5456;fr;Andes;REG_OTH_AMR_anden;Andes
Q5456;tr;And Dağları;REG_OTH_AMR_anden;And Dağları
Q166131;de;Antillen;REG_OTH_AMR_antil;Antillen
Q166131;en;Antilles;REG_OTH_AMR_antil;Antilles
Q166131;fr;Antilles;REG_OTH_AMR_antil;Antilles
Q166131;fr;arc antillais;REG_OTH_AMR_antil;Antilles
Q166131;fr;archipel antillais;REG_OTH_AMR_antil;Antilles
Q166131;tr;Antiller;REG_OTH_AMR_antil;Antiller
Q128011;de;Grosse Antillen;REG_OTH_AMR_antil_great;Grosse Antillen
Q128011;de;Große Antillen;REG_OTH_AMR_antil_great;Grosse Antillen
Q128011;en;Greater Antilles;REG_OTH_AMR_antil_great;Greater Antilles
Q128011;fr;Grandes Antilles;REG_OTH_AMR_antil_great;Grandes Antilles
Q128011;tr;Büyük Antiller;REG_OTH_AMR_antil_great;Büyük Antiller
Q93259;de;Kleine Antillen;REG_OTH_AMR_antil_small;Kleine Antillen
Q93259;en;Caribbees;REG_OTH_AMR_antil_small;Caribbees
Q93259;en;Lesser Antilles;REG_OTH_AMR_antil_small;Caribbees
Q93259;fr;Petites Antilles;REG_OTH_AMR_antil_small;Petites Antilles
Q93259;tr;Küçük Antiller;REG_OTH_AMR_antil_small;Küçük Antiller
Q664609;de;Karibik;REG_OTH_AMR_carai;Karibik
Q664609;en;Caribbean;REG_OTH_AMR_carai;Caribbean
Q664609;en;Caribbean region;REG_OTH_AMR_carai;Caribbean
Q664609;en;The Caribbean;REG_OTH_AMR_carai;Caribbean
Q664609;fr;Caraibe;REG_OTH_AMR_carai;Caraïbes
Q664609;fr;Caraïbe;REG_OTH_AMR_carai;Caraïbes
Q664609;fr;Caraibes;REG_OTH_AMR_carai;Caraïbes
Q664609;fr;Caraïbes;REG_OTH_AMR_carai;Caraïbes
